@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
10.189899,Phone,1,16,'Debit Card',Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122,0
11,Computer,1,16,CC,Male,2.931535,3,Mobile,3,Married,1,0,17,0,1,2,127,0
26,'Mobile Phone',1,7,'Debit Card',Male,4,4,Grocery,2,Divorced,4,0,15.707922,8,8,9,296,0
26,Computer,1,35,'Credit Card',Female,3,2,Grocery,3,Divorced,4,1,12,1,3.008004,3,257,0
7,'Mobile Phone',1,15,'Debit Card',Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185,0
0,Phone,1,12,CC,Male,2.931535,3,Mobile,3,Married,1,0,20,1,2,2,128,0
25,Computer,1,31,'Credit Card',Female,2,4,Grocery,1,Married,4,0,22,0,3.008004,0,238,0
15,Computer,1,32,'Credit Card',Female,2,3,Fashion,5,Married,4,1,17,0,3.008004,0,232,0
4,Computer,1,12,'Debit Card',Male,4,5,'Mobile Phone',2,Married,11,0,13,1,2,4,163,0
8,'Mobile Phone',3,6,'E wallet',Male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,0
15,'Mobile Phone',3,13,'E wallet',Male,3,4,Fashion,3,Single,3,0,13,7,9,4.543491,217,0
16,'Mobile Phone',3,21,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,9,0,18,1,2,4,187,0
2,Computer,1,23,'Credit Card',Male,3,4,'Mobile Phone',3,Single,3,0,15,1,2,5,146,0
17,Computer,3,22,'Debit Card',Male,3,5,'Laptop & Accessory',1,Married,5,0,19,2,3,3,193,0
28,Computer,1,8,'Credit Card',Male,2,4,Grocery,5,Single,8,0,15,1.751023,6,2,268,0
4,Phone,1,8,'Debit Card',Male,3,3,Mobile,3,Married,2,0,14,0,1,3,135,0
4,Computer,1,10,'Debit Card',Male,3,4,'Mobile Phone',1,Married,6,0,16,2,2,5,146,0
2,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,2,Married,5,0,22,0,1,7,125,0
