@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
8,Computer,3,17,'E wallet',Male,2,3,'Laptop & Accessory',2,Married,2,0,11,0,1,2,150,0
9,'Mobile Phone',1,6,UPI,Female,2,3,'Laptop & Accessory',4,Divorced,1,0,15,0,1,5,152,0
29,'Mobile Phone',1,21,'Credit Card',Male,4,3,Others,4,Single,10,0,15.707922,1,3,16,312,0
15,Computer,2,8,'Credit Card',Male,3,1,'Laptop & Accessory',5,Divorced,8,0,16,0,1,3,163,0
16,'Mobile Phone',1,36,'Credit Card',Male,3,6,'Laptop & Accessory',1,Single,6,0,20,2,2,1,168,0
2,Phone,2,12,CC,Male,2.931535,4,Mobile,4,Married,2,0,11,1,1,0,128,0
0,'Mobile Phone',1,22,'Debit Card',Male,2,1,'Laptop & Accessory',3,Married,4,0,16,1,1,7,153,0
15,'Mobile Phone',3,9,'Debit Card',Female,4,4,Grocery,5,Divorced,9,0,17,1.751023,12,9,291,0
1,'Mobile Phone',3,35,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,4,0,19,2,3,4.543491,211,0
21,'Mobile Phone',1,9,'Credit Card',Female,4,4,'Laptop & Accessory',2,Married,7,0,14,1,2,5,176,0
4,'Mobile Phone',1,15,'Debit Card',Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206,0
20,'Mobile Phone',1,8,'Credit Card',Female,3,3,'Laptop & Accessory',2,Married,6,0,13,0,1,4,151,0
9,'Mobile Phone',3,23,'E wallet',Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205,0
20,'Mobile Phone',3,9,'Cash on Delivery',Female,4,6,Grocery,4,Married,5,1,15.707922,7,8,8,294,0
23,Computer,2,9,'Credit Card',Male,3,3,Others,4,Married,2,0,11,1.751023,10,7,282,0
9,Phone,1,12,'Debit Card',Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132,0
17,'Mobile Phone',1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15.707922,1,1,1,295,0
